Date,pct_below_200dma,n_constituents
2019-08-15,24.175824175824175,91
2019-08-16,24.175824175824175,91
2019-08-19,21.978021978021978,91
2019-08-20,20.87912087912088,91
2019-08-21,20.87912087912088,91
2019-08-22,20.87912087912088,91
2019-08-23,24.175824175824175,91
2019-08-26,23.076923076923077,91
2019-08-27,23.076923076923077,91
2019-08-28,25.274725274725274,91
2019-08-29,21.978021978021978,91
2019-08-30,21.978021978021978,91
2019-09-03,25.274725274725274,91
2019-09-04,23.076923076923077,91
2019-09-05,18.681318681318682,91
2019-09-06,18.681318681318682,91
2019-09-09,20.87912087912088,91
2019-09-10,20.87912087912088,91
2019-09-11,19.78021978021978,91
2019-09-12,17.582417582417584,91
2019-09-13,17.582417582417584,91
2019-09-16,16.483516483516482,91
2019-09-17,19.78021978021978,91
2019-09-18,19.78021978021978,91
2019-09-19,18.681318681318682,91
2019-09-20,19.78021978021978,91
2019-09-23,18.681318681318682,91
2019-09-24,23.076923076923077,91
2019-09-25,23.076923076923077,91
2019-09-26,23.076923076923077,91
2019-09-27,26.373626373626372,91
2019-09-30,26.373626373626372,91
2019-10-01,28.571428571428573,91
2019-10-02,32.967032967032964,91
2019-10-03,29.67032967032967,91
2019-10-04,26.373626373626372,91
2019-10-07,28.571428571428573,91
2019-10-08,36.26373626373626,91
2019-10-09,35.16483516483517,91
2019-10-10,32.967032967032964,91
2019-10-11,30.76923076923077,91
2019-10-14,30.76923076923077,91
2019-10-15,25.274725274725274,91
2019-10-16,26.373626373626372,91
2019-10-17,25.274725274725274,91
2019-10-18,26.373626373626372,91
2019-10-21,27.47252747252747,91
2019-10-22,28.571428571428573,91
2019-10-23,26.373626373626372,91
2019-10-24,25.274725274725274,91
2019-10-25,25.274725274725274,91
2019-10-28,24.175824175824175,91
2019-10-29,27.47252747252747,91
2019-10-30,21.978021978021978,91
2019-10-31,24.175824175824175,91
2019-11-01,20.87912087912088,91
2019-11-04,21.978021978021978,91
2019-11-05,24.175824175824175,91
2019-11-06,23.076923076923077,91
2019-11-07,23.076923076923077,91
2019-11-08,20.87912087912088,91
2019-11-11,20.87912087912088,91
2019-11-12,19.78021978021978,91
2019-11-13,19.78021978021978,91
2019-11-14,21.978021978021978,91
2019-11-15,19.78021978021978,91
2019-11-18,21.978021978021978,91
2019-11-19,18.681318681318682,91
2019-11-20,18.681318681318682,91
2019-11-21,18.681318681318682,91
2019-11-22,18.681318681318682,91
2019-11-25,19.78021978021978,91
2019-11-26,17.582417582417584,91
2019-11-27,15.384615384615385,91
2019-11-29,16.483516483516482,91
2019-12-02,17.582417582417584,91
2019-12-03,20.87912087912088,91
2019-12-04,18.681318681318682,91
2019-12-05,20.87912087912088,91
2019-12-06,18.681318681318682,91
2019-12-09,21.978021978021978,91
2019-12-10,21.978021978021978,91
2019-12-11,20.87912087912088,91
2019-12-12,16.483516483516482,91
2019-12-13,14.285714285714286,91
2019-12-16,12.087912087912088,91
2019-12-17,14.285714285714286,91
2019-12-18,13.186813186813186,91
2019-12-19,10.989010989010989,91
2019-12-20,8.791208791208792,91
2019-12-23,8.791208791208792,91
2019-12-24,8.791208791208792,91
2019-12-26,7.6923076923076925,91
2019-12-27,7.6923076923076925,91
2019-12-30,10.989010989010989,91
2019-12-31,9.89010989010989,91
2020-01-02,7.6923076923076925,91
2020-01-03,7.6923076923076925,91
2020-01-06,7.6923076923076925,91
2020-01-07,6.593406593406593,91
2020-01-08,8.791208791208792,91
2020-01-09,8.791208791208792,91
2020-01-10,9.89010989010989,91
2020-01-13,9.89010989010989,91
2020-01-14,9.89010989010989,91
2020-01-15,9.89010989010989,91
2020-01-16,8.791208791208792,91
2020-01-17,9.89010989010989,91
2020-01-21,10.989010989010989,91
2020-01-22,10.989010989010989,91
2020-01-23,10.989010989010989,91
2020-01-24,10.989010989010989,91
2020-01-27,13.186813186813186,91
2020-01-28,7.6923076923076925,91
2020-01-29,10.989010989010989,91
2020-01-30,12.087912087912088,91
2020-01-31,17.582417582417584,91
2020-02-03,13.186813186813186,91
2020-02-04,8.791208791208792,91
2020-02-05,6.593406593406593,91
2020-02-06,7.6923076923076925,91
2020-02-07,9.89010989010989,91
2020-02-10,9.89010989010989,91
2020-02-11,8.791208791208792,91
2020-02-12,6.593406593406593,91
2020-02-13,7.6923076923076925,91
2020-02-14,6.593406593406593,91
2020-02-18,7.6923076923076925,91
2020-02-19,6.593406593406593,91
2020-02-20,6.593406593406593,91
2020-02-21,10.989010989010989,91
2020-02-24,14.285714285714286,91
2020-02-25,28.571428571428573,91
2020-02-26,29.67032967032967,91
2020-02-27,40.65934065934066,91
2020-02-28,49.45054945054945,91
2020-03-02,32.967032967032964,91
2020-03-03,42.857142857142854,91
2020-03-04,30.76923076923077,91
2020-03-05,39.56043956043956,91
2020-03-06,42.857142857142854,91
2020-03-09,70.32967032967034,91
2020-03-10,50.54945054945055,91
2020-03-11,72.52747252747253,91
2020-03-12,87.91208791208791,91
2020-03-13,69.23076923076923,91
2020-03-16,91.20879120879121,91
2020-03-17,81.31868131868131,91
2020-03-18,90.10989010989012,91
2020-03-19,84.61538461538461,91
2020-03-20,89.01098901098901,91
2020-03-23,85.71428571428571,91
2020-03-24,76.92307692307692,91
2020-03-25,81.31868131868131,91
2020-03-26,70.65217391304348,92
2020-03-27,80.43478260869566,92
2020-03-30,70.65217391304348,92
2020-03-31,73.91304347826087,92
2020-04-01,80.43478260869566,92
2020-04-02,78.26086956521739,92
2020-04-03,79.34782608695652,92
2020-04-06,67.3913043478261,92
2020-04-07,67.3913043478261,92
2020-04-08,60.869565217391305,92
2020-04-09,61.95652173913044,92
2020-04-13,63.04347826086956,92
2020-04-14,51.08695652173913,92
2020-04-15,53.26086956521739,92
2020-04-16,51.08695652173913,92
2020-04-17,46.73913043478261,92
2020-04-20,50.0,92
2020-04-21,59.78260869565217,92
2020-04-22,53.26086956521739,92
2020-04-23,52.17391304347826,92
2020-04-24,50.0,92
2020-04-27,48.91304347826087,92
2020-04-28,52.17391304347826,92
2020-04-29,39.130434782608695,92
2020-04-30,47.82608695652174,92
2020-05-01,51.08695652173913,92
2020-05-04,51.08695652173913,92
2020-05-05,50.0,92
2020-05-06,46.73913043478261,92
2020-05-07,45.65217391304348,92
2020-05-08,38.04347826086956,92
2020-05-11,40.21739130434783,92
2020-05-12,45.65217391304348,92
2020-05-13,45.65217391304348,92
2020-05-14,41.30434782608695,92
2020-05-15,43.47826086956522,92
2020-05-18,38.04347826086956,92
2020-05-19,41.30434782608695,92
2020-05-20,32.608695652173914,92
2020-05-21,38.04347826086956,92
2020-05-22,35.869565217391305,92
2020-05-26,31.52173913043478,92
2020-05-27,29.347826086956523,92
2020-05-28,28.26086956521739,92
2020-05-29,26.08695652173913,92
2020-06-01,27.17391304347826,92
2020-06-02,23.91304347826087,92
2020-06-03,22.82608695652174,92
2020-06-04,22.82608695652174,92
2020-06-05,15.217391304347826,92
2020-06-08,15.217391304347826,92
2020-06-09,17.391304347826086,92
2020-06-10,19.565217391304348,92
2020-06-11,28.26086956521739,92
2020-06-12,28.26086956521739,92
2020-06-15,26.08695652173913,92
2020-06-16,23.91304347826087,92
2020-06-17,23.91304347826087,92
2020-06-18,23.91304347826087,92
2020-06-19,25.0,92
2020-06-22,25.0,92
2020-06-23,23.91304347826087,92
2020-06-24,27.17391304347826,92
2020-06-25,25.0,92
2020-06-26,29.347826086956523,92
2020-06-29,26.08695652173913,92
2020-06-30,25.0,92
2020-07-01,25.0,92
2020-07-02,22.82608695652174,92
2020-07-06,20.43010752688172,93
2020-07-07,22.580645161290324,93
2020-07-08,21.50537634408602,93
2020-07-09,23.655913978494624,93
2020-07-10,23.655913978494624,93
2020-07-13,23.655913978494624,93
2020-07-14,20.43010752688172,93
2020-07-15,17.204301075268816,93
2020-07-16,17.204301075268816,93
2020-07-17,17.204301075268816,93
2020-07-20,17.204301075268816,93
2020-07-21,17.204301075268816,93
2020-07-22,16.129032258064516,93
2020-07-23,17.204301075268816,93
2020-07-24,20.43010752688172,93
2020-07-27,20.43010752688172,93
2020-07-28,20.43010752688172,93
2020-07-29,20.43010752688172,93
2020-07-30,20.43010752688172,93
2020-07-31,21.50537634408602,93
2020-08-03,19.35483870967742,93
2020-08-04,19.35483870967742,93
2020-08-05,20.43010752688172,93
2020-08-06,20.43010752688172,93
2020-08-07,20.43010752688172,93
2020-08-10,19.35483870967742,93
2020-08-11,17.204301075268816,93
2020-08-12,17.204301075268816,93
2020-08-13,18.27956989247312,93
2020-08-14,18.27956989247312,93
2020-08-17,18.27956989247312,93
2020-08-18,18.27956989247312,93
2020-08-19,19.35483870967742,93
2020-08-20,19.35483870967742,93
2020-08-21,19.35483870967742,93
2020-08-24,17.204301075268816,93
2020-08-25,17.204301075268816,93
2020-08-26,17.204301075268816,93
2020-08-27,17.204301075268816,93
2020-08-28,17.204301075268816,93
2020-08-31,17.204301075268816,93
2020-09-01,17.204301075268816,93
2020-09-02,17.204301075268816,93
2020-09-03,17.204301075268816,93
2020-09-04,18.27956989247312,93
2020-09-08,20.43010752688172,93
2020-09-09,19.35483870967742,93
2020-09-10,21.50537634408602,93
2020-09-11,21.50537634408602,93
2020-09-14,18.27956989247312,93
2020-09-15,18.27956989247312,93
2020-09-16,16.129032258064516,93
2020-09-17,18.27956989247312,93
2020-09-18,20.43010752688172,93
2020-09-21,22.580645161290324,93
2020-09-22,20.43010752688172,93
2020-09-23,22.580645161290324,93
2020-09-24,21.50537634408602,93
2020-09-25,20.43010752688172,93
2020-09-28,16.129032258064516,93
2020-09-29,19.35483870967742,93
2020-09-30,18.27956989247312,93
2020-10-01,17.204301075268816,93
2020-10-02,18.27956989247312,93
2020-10-05,16.129032258064516,93
2020-10-06,16.129032258064516,93
2020-10-07,13.978494623655914,93
2020-10-08,10.75268817204301,93
2020-10-09,10.75268817204301,93
2020-10-12,10.75268817204301,93
2020-10-13,10.75268817204301,93
2020-10-14,10.75268817204301,93
2020-10-15,11.827956989247312,93
2020-10-16,13.978494623655914,93
2020-10-19,15.053763440860216,93
2020-10-20,13.978494623655914,93
2020-10-21,13.978494623655914,93
2020-10-22,12.903225806451612,93
2020-10-23,12.903225806451612,93
2020-10-26,15.053763440860216,93
2020-10-27,16.129032258064516,93
2020-10-28,23.655913978494624,93
2020-10-29,22.580645161290324,93
2020-10-30,26.881720430107528,93
2020-11-02,20.43010752688172,93
2020-11-03,17.204301075268816,93
2020-11-04,12.903225806451612,93
2020-11-05,11.827956989247312,93
2020-11-06,13.978494623655914,93
2020-11-09,13.978494623655914,93
2020-11-10,11.827956989247312,93
2020-11-11,12.903225806451612,93
2020-11-12,12.903225806451612,93
2020-11-13,10.75268817204301,93
2020-11-16,8.602150537634408,93
2020-11-17,10.75268817204301,93
2020-11-18,12.903225806451612,93
2020-11-19,12.903225806451612,93
2020-11-20,12.903225806451612,93
2020-11-23,11.827956989247312,93
2020-11-24,9.67741935483871,93
2020-11-25,9.67741935483871,93
2020-11-27,7.526881720430108,93
2020-11-30,7.526881720430108,93
2020-12-01,7.526881720430108,93
2020-12-02,7.526881720430108,93
2020-12-03,7.526881720430108,93
2020-12-04,7.526881720430108,93
2020-12-07,7.526881720430108,93
2020-12-08,8.602150537634408,93
2020-12-09,7.526881720430108,93
2020-12-10,9.67741935483871,93
2020-12-11,9.67741935483871,93
2020-12-14,9.67741935483871,93
2020-12-15,6.451612903225806,93
2020-12-16,7.526881720430108,93
2020-12-17,5.376344086021505,93
2020-12-18,6.451612903225806,93
2020-12-21,8.602150537634408,93
2020-12-22,8.602150537634408,93
2020-12-23,8.602150537634408,93
2020-12-24,8.602150537634408,93
2020-12-28,9.67741935483871,93
2020-12-29,9.67741935483871,93
2020-12-30,9.67741935483871,93
2020-12-31,7.526881720430108,93
2021-01-04,9.67741935483871,93
2021-01-05,9.67741935483871,93
2021-01-06,6.451612903225806,93
2021-01-07,6.451612903225806,93
2021-01-08,6.451612903225806,93
2021-01-11,7.526881720430108,93
2021-01-12,6.451612903225806,93
2021-01-13,6.451612903225806,93
2021-01-14,8.602150537634408,93
2021-01-15,7.526881720430108,93
2021-01-19,6.451612903225806,93
2021-01-20,6.451612903225806,93
2021-01-21,6.451612903225806,93
2021-01-22,7.526881720430108,93
2021-01-25,5.376344086021505,93
2021-01-26,7.526881720430108,93
2021-01-27,8.602150537634408,93
2021-01-28,8.602150537634408,93
2021-01-29,9.67741935483871,93
2021-02-01,8.602150537634408,93
2021-02-02,7.526881720430108,93
2021-02-03,8.602150537634408,93
2021-02-04,6.451612903225806,93
2021-02-05,5.376344086021505,93
2021-02-08,5.376344086021505,93
2021-02-09,6.451612903225806,93
2021-02-10,6.451612903225806,93
2021-02-11,8.602150537634408,93
2021-02-12,8.602150537634408,93
2021-02-16,10.75268817204301,93
2021-02-17,8.602150537634408,93
2021-02-18,9.67741935483871,93
2021-02-19,10.75268817204301,93
2021-02-22,11.827956989247312,93
2021-02-23,11.827956989247312,93
2021-02-24,12.903225806451612,93
2021-02-25,19.35483870967742,93
2021-02-26,18.27956989247312,93
2021-03-01,15.053763440860216,93
2021-03-02,16.129032258064516,93
2021-03-03,21.50537634408602,93
2021-03-04,26.881720430107528,93
2021-03-05,20.43010752688172,93
2021-03-08,33.333333333333336,93
2021-03-09,21.50537634408602,93
2021-03-10,21.50537634408602,93
2021-03-11,19.35483870967742,93
2021-03-12,19.35483870967742,93
2021-03-15,16.129032258064516,93
2021-03-16,15.053763440860216,93
2021-03-17,15.053763440860216,93
2021-03-18,21.50537634408602,93
2021-03-19,19.35483870967742,93
2021-03-22,16.129032258064516,93
2021-03-23,17.204301075268816,93
2021-03-24,20.43010752688172,93
2021-03-25,21.50537634408602,93
2021-03-26,13.978494623655914,93
2021-03-29,15.053763440860216,93
2021-03-30,17.204301075268816,93
2021-03-31,13.978494623655914,93
2021-04-01,9.67741935483871,93
2021-04-05,7.526881720430108,93
2021-04-06,8.602150537634408,93
2021-04-07,9.67741935483871,93
2021-04-08,7.526881720430108,93
2021-04-09,8.602150537634408,93
2021-04-12,8.602150537634408,93
2021-04-13,7.526881720430108,93
2021-04-14,8.602150537634408,93
2021-04-15,6.451612903225806,93
2021-04-16,6.451612903225806,93
2021-04-19,7.526881720430108,93
2021-04-20,7.526881720430108,93
2021-04-21,8.602150537634408,93
2021-04-22,6.451612903225806,93
2021-04-23,7.526881720430108,93
2021-04-26,7.526881720430108,93
2021-04-27,6.451612903225806,93
2021-04-28,7.526881720430108,93
2021-04-29,7.526881720430108,93
2021-04-30,9.67741935483871,93
2021-05-03,9.67741935483871,93
2021-05-04,10.75268817204301,93
2021-05-05,11.827956989247312,93
2021-05-06,13.978494623655914,93
2021-05-07,11.827956989247312,93
2021-05-10,21.50537634408602,93
2021-05-11,17.204301075268816,93
2021-05-12,27.956989247311828,93
2021-05-13,27.956989247311828,93
2021-05-14,21.50537634408602,93
2021-05-17,25.806451612903224,93
2021-05-18,25.806451612903224,93
2021-05-19,21.50537634408602,93
2021-05-20,15.053763440860216,93
2021-05-21,20.43010752688172,93
2021-05-24,15.053763440860216,93
2021-05-25,13.978494623655914,93
2021-05-26,16.129032258064516,93
2021-05-27,17.204301075268816,93
2021-05-28,16.129032258064516,93
2021-06-01,16.129032258064516,93
2021-06-02,17.204301075268816,93
2021-06-03,20.43010752688172,93
2021-06-04,16.129032258064516,93
2021-06-07,17.204301075268816,93
2021-06-08,17.204301075268816,93
2021-06-09,16.129032258064516,93
2021-06-10,13.978494623655914,93
2021-06-11,11.827956989247312,93
2021-06-14,10.75268817204301,93
2021-06-15,15.053763440860216,93
2021-06-16,15.053763440860216,93
2021-06-17,12.903225806451612,93
2021-06-18,15.053763440860216,93
2021-06-21,12.903225806451612,93
2021-06-22,13.978494623655914,93
2021-06-23,13.978494623655914,93
2021-06-24,11.827956989247312,93
2021-06-25,9.67741935483871,93
2021-06-28,10.75268817204301,93
2021-06-29,11.827956989247312,93
2021-06-30,10.75268817204301,93
2021-07-01,11.827956989247312,93
2021-07-02,10.75268817204301,93
2021-07-06,10.75268817204301,93
2021-07-07,10.75268817204301,93
2021-07-08,10.75268817204301,93
2021-07-09,10.75268817204301,93
2021-07-12,11.827956989247312,93
2021-07-13,10.75268817204301,93
2021-07-14,11.827956989247312,93
2021-07-15,10.75268817204301,93
2021-07-16,15.957446808510639,94
2021-07-19,20.21276595744681,94
2021-07-20,15.957446808510639,94
2021-07-21,11.702127659574469,94
2021-07-22,12.76595744680851,94
2021-07-23,13.829787234042554,94
2021-07-26,13.829787234042554,94
2021-07-27,14.893617021276595,94
2021-07-28,13.829787234042554,94
2021-07-29,14.893617021276595,94
2021-07-30,13.829787234042554,94
2021-08-02,14.893617021276595,94
2021-08-03,13.829787234042554,94
2021-08-04,15.957446808510639,94
2021-08-05,14.893617021276595,94
2021-08-06,15.957446808510639,94
2021-08-09,15.957446808510639,94
2021-08-10,17.02127659574468,94
2021-08-11,14.893617021276595,94
2021-08-12,15.957446808510639,94
2021-08-13,14.893617021276595,94
2021-08-16,15.957446808510639,94
2021-08-17,18.085106382978722,94
2021-08-18,19.148936170212767,94
2021-08-19,22.340425531914892,94
2021-08-20,22.340425531914892,94
2021-08-23,17.02127659574468,94
2021-08-24,13.829787234042554,94
2021-08-25,13.829787234042554,94
2021-08-26,14.893617021276595,94
2021-08-27,13.829787234042554,94
2021-08-30,14.893617021276595,94
2021-08-31,14.893617021276595,94
2021-09-01,13.829787234042554,94
2021-09-02,14.893617021276595,94
2021-09-03,14.893617021276595,94
2021-09-07,17.02127659574468,94
2021-09-08,15.957446808510639,94
2021-09-09,17.02127659574468,94
2021-09-10,17.02127659574468,94
2021-09-13,15.957446808510639,94
2021-09-14,15.957446808510639,94
2021-09-15,19.148936170212767,94
2021-09-16,19.148936170212767,94
2021-09-17,19.148936170212767,94
2021-09-20,23.404255319148938,94
2021-09-21,24.46808510638298,94
2021-09-22,22.340425531914892,94
2021-09-23,21.27659574468085,94
2021-09-24,21.05263157894737,95
2021-09-27,21.875,96
2021-09-28,29.166666666666668,96
2021-09-29,31.25,96
2021-09-30,32.291666666666664,96
2021-10-01,30.208333333333332,96
2021-10-04,35.416666666666664,96
2021-10-05,34.375,96
2021-10-06,31.25,96
2021-10-07,28.125,96
2021-10-08,32.291666666666664,96
2021-10-11,34.375,96
2021-10-12,33.333333333333336,96
2021-10-13,33.333333333333336,96
2021-10-14,28.125,96
2021-10-15,26.041666666666668,96
2021-10-18,29.166666666666668,96
2021-10-19,23.958333333333332,96
2021-10-20,25.0,96
2021-10-21,21.875,96
2021-10-22,22.916666666666668,96
2021-10-25,22.916666666666668,96
2021-10-26,25.0,96
2021-10-27,25.0,96
2021-10-28,23.958333333333332,96
2021-10-29,26.041666666666668,96
2021-11-01,23.958333333333332,96
2021-11-02,23.958333333333332,96
2021-11-03,20.833333333333332,96
2021-11-04,20.833333333333332,96
2021-11-05,18.75,96
2021-11-08,19.791666666666668,96
2021-11-09,20.833333333333332,96
2021-11-10,18.75,96
2021-11-11,19.791666666666668,96
2021-11-12,21.875,96
2021-11-15,19.791666666666668,96
2021-11-16,20.833333333333332,96
2021-11-17,21.875,96
2021-11-18,22.916666666666668,96
2021-11-19,26.041666666666668,96
2021-11-22,25.0,96
2021-11-23,22.916666666666668,96
2021-11-24,23.958333333333332,96
2021-11-26,31.25,96
2021-11-29,30.208333333333332,96
2021-11-30,34.375,96
2021-12-01,38.541666666666664,96
2021-12-02,36.458333333333336,96
2021-12-03,37.5,96
2021-12-06,34.375,96
2021-12-07,33.333333333333336,96
2021-12-08,29.166666666666668,96
2021-12-09,32.291666666666664,96
2021-12-10,30.208333333333332,96
2021-12-13,28.125,96
2021-12-14,30.208333333333332,96
2021-12-15,28.125,96
2021-12-16,31.25,96
2021-12-17,34.375,96
2021-12-20,37.5,96
2021-12-21,31.25,96
2021-12-22,31.25,96
2021-12-23,30.208333333333332,96
2021-12-27,27.083333333333332,96
2021-12-28,27.083333333333332,96
2021-12-29,23.958333333333332,96
2021-12-30,26.041666666666668,96
2021-12-31,27.083333333333332,96
2022-01-03,25.0,96
2022-01-04,28.125,96
2022-01-05,33.333333333333336,96
2022-01-06,36.458333333333336,96
2022-01-07,35.416666666666664,96
2022-01-10,37.5,96
2022-01-11,35.416666666666664,96
2022-01-12,32.291666666666664,96
2022-01-13,38.541666666666664,96
2022-01-14,37.5,96
2022-01-18,43.75,96
2022-01-19,48.958333333333336,96
2022-01-20,53.125,96
2022-01-21,57.291666666666664,96
2022-01-24,55.208333333333336,96
2022-01-25,62.5,96
2022-01-26,65.625,96
2022-01-27,72.16494845360825,97
2022-01-28,63.91752577319588,97
2022-01-31,53.608247422680414,97
2022-02-01,52.577319587628864,97
2022-02-02,49.48453608247423,97
2022-02-03,59.79381443298969,97
2022-02-04,57.7319587628866,97
2022-02-07,57.7319587628866,97
2022-02-08,54.63917525773196,97
2022-02-09,48.45360824742268,97
2022-02-10,54.63917525773196,97
2022-02-11,62.88659793814433,97
2022-02-14,62.88659793814433,97
2022-02-15,58.76288659793814,97
2022-02-16,56.70103092783505,97
2022-02-17,62.88659793814433,97
2022-02-18,63.91752577319588,97
2022-02-22,64.94845360824742,97
2022-02-23,76.28865979381443,97
2022-02-24,68.04123711340206,97
2022-02-25,61.855670103092784,97
2022-02-28,61.855670103092784,97
2022-03-01,69.0721649484536,97
2022-03-02,60.824742268041234,97
2022-03-03,67.01030927835052,97
2022-03-04,69.0721649484536,97
2022-03-07,78.35051546391753,97
2022-03-08,79.38144329896907,97
2022-03-09,74.22680412371135,97
2022-03-10,76.28865979381443,97
2022-03-11,78.35051546391753,97
2022-03-14,79.38144329896907,97
2022-03-15,74.22680412371135,97
2022-03-16,69.0721649484536,97
2022-03-17,64.94845360824742,97
2022-03-18,55.670103092783506,97
2022-03-21,60.824742268041234,97
2022-03-22,56.70103092783505,97
2022-03-23,61.855670103092784,97
2022-03-24,51.54639175257732,97
2022-03-25,51.54639175257732,97
2022-03-28,49.48453608247423,97
2022-03-29,43.29896907216495,97
2022-03-30,48.45360824742268,97
2022-03-31,53.608247422680414,97
2022-04-01,55.670103092783506,97
2022-04-04,53.608247422680414,97
2022-04-05,58.76288659793814,97
2022-04-06,62.88659793814433,97
2022-04-07,63.91752577319588,97
2022-04-08,65.97938144329896,97
2022-04-11,68.04123711340206,97
2022-04-12,68.04123711340206,97
2022-04-13,65.97938144329896,97
2022-04-14,68.04123711340206,97
2022-04-18,69.0721649484536,97
2022-04-19,67.01030927835052,97
2022-04-20,64.94845360824742,97
2022-04-21,67.01030927835052,97
2022-04-22,70.10309278350516,97
2022-04-25,68.04123711340206,97
2022-04-26,76.28865979381443,97
2022-04-27,74.22680412371135,97
2022-04-28,70.10309278350516,97
2022-04-29,78.35051546391753,97
2022-05-02,77.31958762886597,97
2022-05-03,73.19587628865979,97
2022-05-04,70.10309278350516,97
2022-05-05,77.31958762886597,97
2022-05-06,80.41237113402062,97
2022-05-09,85.56701030927834,97
2022-05-10,84.5360824742268,97
2022-05-11,85.56701030927834,97
2022-05-12,85.56701030927834,97
2022-05-13,81.44329896907216,97
2022-05-16,81.44329896907216,97
2022-05-17,80.41237113402062,97
2022-05-18,86.5979381443299,97
2022-05-19,88.65979381443299,97
2022-05-20,87.62886597938144,97
2022-05-23,84.5360824742268,97
2022-05-24,83.50515463917526,97
2022-05-25,83.50515463917526,97
2022-05-26,80.41237113402062,97
2022-05-27,74.22680412371135,97
2022-05-31,74.22680412371135,97
2022-06-01,77.31958762886597,97
2022-06-02,73.19587628865979,97
2022-06-03,78.35051546391753,97
2022-06-06,77.31958762886597,97
2022-06-07,68.04123711340206,97
2022-06-08,74.22680412371135,97
2022-06-09,81.44329896907216,97
2022-06-10,87.62886597938144,97
2022-06-13,90.72164948453609,97
2022-06-14,91.75257731958763,97
2022-06-15,91.75257731958763,97
2022-06-16,92.78350515463917,97
2022-06-17,93.81443298969072,97
2022-06-21,90.72164948453609,97
2022-06-22,90.72164948453609,97
2022-06-23,89.69072164948453,97
2022-06-24,85.56701030927834,97
2022-06-27,84.5360824742268,97
2022-06-28,87.62886597938144,97
2022-06-29,86.5979381443299,97
2022-06-30,88.65979381443299,97
2022-07-01,84.5360824742268,97
2022-07-05,87.62886597938144,97
2022-07-06,87.62886597938144,97
2022-07-07,85.56701030927834,97
2022-07-08,83.50515463917526,97
2022-07-11,88.65979381443299,97
2022-07-12,88.65979381443299,97
2022-07-13,88.65979381443299,97
2022-07-14,87.62886597938144,97
2022-07-15,87.62886597938144,97
2022-07-18,87.62886597938144,97
2022-07-19,84.5360824742268,97
2022-07-20,85.56701030927834,97
2022-07-21,79.38144329896907,97
2022-07-22,80.41237113402062,97
2022-07-25,78.35051546391753,97
2022-07-26,80.41237113402062,97
2022-07-27,73.19587628865979,97
2022-07-28,71.1340206185567,97
2022-07-29,69.0721649484536,97
2022-08-01,67.01030927835052,97
2022-08-02,71.1340206185567,97
2022-08-03,63.91752577319588,97
2022-08-04,64.94845360824742,97
2022-08-05,65.97938144329896,97
2022-08-08,64.94845360824742,97
2022-08-09,67.01030927835052,97
2022-08-10,57.7319587628866,97
2022-08-11,60.824742268041234,97
2022-08-12,53.608247422680414,97
2022-08-15,50.51546391752577,97
2022-08-16,49.48453608247423,97
2022-08-17,52.577319587628864,97
2022-08-18,52.577319587628864,97
2022-08-19,58.76288659793814,97
2022-08-22,67.01030927835052,97
2022-08-23,67.01030927835052,97
2022-08-24,67.01030927835052,97
2022-08-25,58.76288659793814,97
2022-08-26,69.0721649484536,97
2022-08-29,69.0721649484536,97
2022-08-30,71.1340206185567,97
2022-08-31,72.16494845360825,97
2022-09-01,72.16494845360825,97
2022-09-02,75.25773195876289,97
2022-09-06,76.28865979381443,97
2022-09-07,71.1340206185567,97
2022-09-08,72.16494845360825,97
2022-09-09,63.91752577319588,97
2022-09-12,60.824742268041234,97
2022-09-13,76.28865979381443,97
2022-09-14,74.22680412371135,97
2022-09-15,79.38144329896907,97
2022-09-16,80.41237113402062,97
2022-09-19,78.35051546391753,97
2022-09-20,79.38144329896907,97
2022-09-21,80.41237113402062,97
2022-09-22,84.5360824742268,97
2022-09-23,85.56701030927834,97
2022-09-26,86.5979381443299,97
2022-09-27,89.69072164948453,97
2022-09-28,86.5979381443299,97
2022-09-29,88.65979381443299,97
2022-09-30,90.72164948453609,97
2022-10-03,86.5979381443299,97
2022-10-04,79.38144329896907,97
2022-10-05,79.38144329896907,97
2022-10-06,80.41237113402062,97
2022-10-07,83.50515463917526,97
2022-10-10,82.47422680412372,97
2022-10-11,82.47422680412372,97
2022-10-12,81.44329896907216,97
2022-10-13,81.44329896907216,97
2022-10-14,82.47422680412372,97
2022-10-17,81.44329896907216,97
2022-10-18,80.41237113402062,97
2022-10-19,80.41237113402062,97
2022-10-20,83.50515463917526,97
2022-10-21,79.38144329896907,97
2022-10-24,78.35051546391753,97
2022-10-25,74.22680412371135,97
2022-10-26,72.16494845360825,97
2022-10-27,71.1340206185567,97
2022-10-28,68.04123711340206,97
2022-10-31,70.10309278350516,97
2022-11-01,70.10309278350516,97
2022-11-02,73.46938775510205,98
2022-11-03,73.46938775510205,98
2022-11-04,69.38775510204081,98
2022-11-07,67.34693877551021,98
2022-11-08,64.28571428571429,98
2022-11-09,70.40816326530613,98
2022-11-10,50.0,98
2022-11-11,47.95918367346939,98
2022-11-14,51.02040816326531,98
2022-11-15,48.97959183673469,98
2022-11-16,52.04081632653061,98
2022-11-17,52.04081632653061,98
2022-11-18,48.97959183673469,98
2022-11-21,50.0,98
2022-11-22,44.89795918367347,98
2022-11-23,45.91836734693877,98
2022-11-25,45.91836734693877,98
2022-11-28,53.06122448979592,98
2022-11-29,51.02040816326531,98
2022-11-30,41.83673469387755,98
2022-12-01,38.775510204081634,98
